vehicle_id,route_id_curr,direction,block_id,next_tp_est,next_tp_sname,next_tp_sched,X,Y,location time,datetime
1501,25,19,25005,1210,ellop,1210,42.882336,-78.873039,1596326774,2020-08-01 20:06:14
1501,25,19,25005,1210,ellop,1210,42.882584,-78.872337,1596326795,2020-08-01 20:06:35
1501,25,19,25005,1211,ellop,1210,42.882584,-78.872337,1596327064,2020-08-01 20:11:04
1501,25,19,25005,1212,ellop,1210,42.882584,-78.872337,1596327124,2020-08-01 20:12:04
1501,25,19,25005,1213,ellop,1210,42.882584,-78.872337,1596327183,2020-08-01 20:13:03
1501,25,19,25005,1214,ellop,1210,42.882584,-78.872337,1596327242,2020-08-01 20:14:02
1501,25,19,25005,1215,ellop,1210,42.882584,-78.872337,1596327302,2020-08-01 20:15:02
1501,25,19,25005,1216,ellop,1210,42.882584,-78.872337,1596327361,2020-08-01 20:16:01
1501,25,19,25005,1217,ellop,1210,42.882641,-78.872108,1596327421,2020-08-01 20:17:01
1501,25,19,25005,1271,orch,1269,43.018738,-78.878441,1596330194,2020-08-01 21:03:14
1501,25,19,25005,1271,orch,1269,43.017609,-78.874344,1596330273,2020-08-01 21:04:33
1501,25,19,25005,1270,orch,1269,43.010845,-78.872704,1596330332,2020-08-01 21:05:32
1501,25,19,25005,1269,orch,1269,43.003586,-78.874863,1596330391,2020-08-01 21:06:31
1501,25,19,25005,1269,orch,1269,42.998993,-78.875053,1596330451,2020-08-01 21:07:31
1501,25,19,25005,1269,orch,1269,42.990963,-78.873825,1596330511,2020-08-01 21:08:31
1501,25,19,25005,1278,dlwkn,1278,42.985931,-78.873154,1596330570,2020-08-01 21:09:30
1501,25,19,25005,1278,dlwkn,1278,42.981228,-78.872559,1596330629,2020-08-01 21:10:29
1501,25,19,25005,1278,dlwkn,1278,42.978947,-78.872223,1596330689,2020-08-01 21:11:29
1501,25,19,25005,1278,dlwkn,1278,42.974491,-78.871628,1596330748,2020-08-01 21:12:28
1501,25,19,25005,1277,dlwkn,1278,42.970036,-78.870995,1596330807,2020-08-01 21:13:27
1501,25,19,25005,1276,dlwkn,1278,42.964069,-78.870247,1596330866,2020-08-01 21:14:26
1501,25,19,25005,1277,dlwkn,1278,42.961124,-78.869949,1596330925,2020-08-01 21:15:25
1501,25,19,25005,1278,dlwkn,1278,42.961124,-78.869911,1596330985,2020-08-01 21:16:25
1501,25,19,25005,1290,dlwdv,1290,42.955212,-78.869316,1596331104,2020-08-01 21:18:24
1501,25,19,25005,1289,dlwdv,1290,42.948887,-78.868683,1596331164,2020-08-01 21:19:24
1501,25,19,25005,1289,dlwdv,1290,42.942589,-78.868019,1596331284,2020-08-01 21:21:24
1501,25,19,25005,1290,dlwdv,1290,42.942341,-78.868019,1596331344,2020-08-01 21:22:24
1501,25,19,25005,1290,dlwdv,1290,42.942314,-78.867981,1596331404,2020-08-01 21:23:24
1501,25,19,25005,1290,dlwdv,1290,42.941078,-78.867828,1596331464,2020-08-01 21:24:24
1501,25,19,25005,1291,dlwdv,1290,42.940086,-78.867722,1596331524,2020-08-01 21:25:24
1501,25,19,25005,1291,dlwdv,1290,42.936676,-78.867271,1596331583,2020-08-01 21:26:23
1501,25,19,25005,1290,dlwdv,1290,42.93214,-78.865295,1596331643,2020-08-01 21:27:23
1501,25,19,25005,1290,dlwdv,1290,42.927769,-78.867828,1596331703,2020-08-01 21:28:23
1501,25,19,25005,1290,dlwdv,1290,42.922955,-78.867493,1596331763,2020-08-01 21:29:23
1501,25,19,25005,1297,dlwnr,1297,42.921471,-78.867645,1596331823,2020-08-01 21:30:23
1501,25,19,25005,1297,dlwnr,1297,42.913303,-78.869881,1596331943,2020-08-01 21:32:23
1501,25,19,25005,1297,dlwnr,1297,42.911461,-78.870399,1596332002,2020-08-01 21:33:22
1501,25,19,25005,1297,dlwnr,1297,42.904171,-78.872559,1596332121,2020-08-01 21:35:21
1501,25,19,25005,1306,ellop,1306,42.900406,-78.873711,1596332190,2020-08-01 21:36:30
1501,25,19,25005,1303,ellop,1306,42.889431,-78.877251,1596332300,2020-08-01 21:38:20
1501,25,19,25005,1303,ellop,1306,42.886105,-78.878883,1596332360,2020-08-01 21:39:20
1501,25,19,25005,1303,ellop,1306,42.885746,-78.87561,1596332419,2020-08-01 21:40:19
1501,25,19,25005,1303,ellop,1306,42.883549,-78.876686,1596332479,2020-08-01 21:41:19
1501,25,19,25005,1304,ellop,1306,42.88308,-78.876053,1596332538,2020-08-01 21:42:18
1501,25,19,25005,1305,ellop,1306,42.883053,-78.875458,1596332597,2020-08-01 21:43:17
1501,25,19,25005,1306,ellop,1307,42.88187,-78.871849,1596332669,2020-08-01 21:44:29
1501,25,19,25005,1306,ellop,1307,42.878845,-78.875496,1596332716,2020-08-01 21:45:16
1501,25,19,25005,1306,ellop,1307,42.888195,-78.887596,1596332776,2020-08-01 21:46:16
1501,25,19,25005,1306,ellop,1307,42.899883,-78.898987,1596332835,2020-08-01 21:47:15
1501,25,19,25005,1306,ellop,1307,42.928043,-78.898537,1596332955,2020-08-01 21:49:15
1501,25,19,25005,1306,ellop,1307,42.934395,-78.902557,1596333015,2020-08-01 21:50:15
1501,25,19,25005,1306,ellop,1307,42.936871,-78.893661,1596333134,2020-08-01 21:52:14
1501,25,19,25005,1306,ellop,1307,42.938354,-78.892616,1596333194,2020-08-01 21:53:14
1501,25,19,25005,1306,ellop,1307,42.950481,-78.890495,1596333312,2020-08-01 21:55:12
1501,25,20,3005,760,orch,759,42.960491,-78.869766,1596299512,2020-08-01 12:31:52
1501,25,20,3005,759,orch,759,42.982712,-78.87252,1596299844,2020-08-01 12:37:24
1501,25,20,3005,768,mnngr,768,42.990219,-78.873566,1596299910,2020-08-01 12:38:30
1501,25,20,3005,768,mnngr,768,42.99297,-78.874084,1596300021,2020-08-01 12:40:21
1501,25,20,3005,768,mnngr,768,42.995087,-78.874344,1596300081,2020-08-01 12:41:21
1501,25,20,3005,769,mnngr,768,43.002346,-78.875092,1596300200,2020-08-01 12:43:20
1501,25,20,3005,768,mnngr,768,43.007214,-78.873711,1596300259,2020-08-01 12:44:19
1501,25,20,3005,768,mnngr,768,43.013817,-78.872665,1596300318,2020-08-01 12:45:18
1501,25,20,3005,768,mnngr,768,43.016319,-78.873749,1596300378,2020-08-01 12:46:18
1501,25,20,3005,769,mnngr,768,43.019234,-78.874977,1596300437,2020-08-01 12:47:17
1501,25,20,3005,769,mnngr,768,43.018764,-78.878181,1596300497,2020-08-01 12:48:17
1501,25,20,3005,770,mnngr,768,43.018436,-78.879738,1596300556,2020-08-01 12:49:16
1501,25,20,3005,778,mnngr,778,43.020607,-78.879478,1596300625,2020-08-01 12:50:25
1501,25,20,3005,778,mnngr,778,43.020718,-78.879036,1596300656,2020-08-01 12:50:56
1501,25,20,3005,778,mnngr,778,43.020691,-78.879036,1596300735,2020-08-01 12:52:15
1501,25,20,3005,780,mnngr,778,43.020718,-78.879036,1596301211,2020-08-01 13:00:11
1501,25,20,25005,9999,mnngr,1160,43.020554,-78.879555,1596323514,2020-08-01 19:11:54
1501,25,20,25005,1160,mnngr,1160,43.020664,-78.879074,1596324037,2020-08-01 19:20:37
1501,25,20,25005,1227,dlwnr,1220,42.883137,-78.87323,1596327465,2020-08-01 20:17:45
1501,25,20,25005,1227,dlwnr,1220,42.883301,-78.875687,1596327539,2020-08-01 20:18:59
1501,25,20,25005,1227,dlwnr,1220,42.884426,-78.877098,1596327598,2020-08-01 20:19:58
1501,25,20,25005,1228,dlwnr,1220,42.88583,-78.87751,1596327657,2020-08-01 20:20:57
1501,25,20,25005,1228,dlwnr,1220,42.887646,-78.877693,1596327718,2020-08-01 20:21:58
1501,25,20,25005,1228,dlwnr,1220,42.890339,-78.876839,1596327778,2020-08-01 20:22:58
1501,25,20,25005,1225,dlwnr,1220,42.902,-78.873001,1596327898,2020-08-01 20:24:58
1501,25,20,25005,1232,dlwdv,1227,42.904419,-78.872337,1596327958,2020-08-01 20:25:58
1501,25,20,25005,1231,dlwdv,1227,42.911156,-78.870323,1596328078,2020-08-01 20:27:58
1501,25,20,25005,1231,dlwdv,1227,42.915199,-78.869171,1596328137,2020-08-01 20:28:57
1501,25,20,25005,1231,dlwdv,1227,42.918858,-78.868202,1596328196,2020-08-01 20:29:56
1501,25,20,25005,1240,dlwkn,1239,42.933956,-78.865746,1596328374,2020-08-01 20:32:54
1501,25,20,25005,1240,dlwkn,1239,42.938934,-78.867386,1596328433,2020-08-01 20:33:53
1501,25,20,25005,1240,dlwkn,1239,42.942673,-78.867828,1596328493,2020-08-01 20:34:53
1501,25,20,25005,1240,dlwkn,1239,42.945946,-78.868202,1596328552,2020-08-01 20:35:52
1501,25,20,25005,1240,dlwkn,1239,42.948116,-78.868423,1596328611,2020-08-01 20:36:51
1501,25,20,25005,1240,dlwkn,1239,42.951088,-78.868759,1596328670,2020-08-01 20:37:50
1501,25,20,25005,1240,dlwkn,1239,42.953369,-78.86898,1596328729,2020-08-01 20:38:49
1501,25,20,25005,1240,dlwkn,1239,42.956699,-78.869278,1596328789,2020-08-01 20:39:49
1501,25,20,25005,1249,orch,1247,42.960575,-78.869766,1596328908,2020-08-01 20:41:48
1501,25,20,25005,1249,orch,1247,42.962502,-78.869949,1596328967,2020-08-01 20:42:47
1501,25,20,25005,1248,orch,1247,42.973362,-78.871292,1596329086,2020-08-01 20:44:46
1501,25,20,25005,1247,orch,1247,42.981392,-78.872337,1596329145,2020-08-01 20:45:45
1501,25,20,25005,1256,mnngr,1256,42.990742,-78.873596,1596329264,2020-08-01 20:47:44
1501,25,20,25005,1256,mnngr,1256,42.998966,-78.874863,1596329323,2020-08-01 20:48:43
1501,25,20,25005,1256,mnngr,1256,43.002129,-78.875092,1596329382,2020-08-01 20:49:42
1501,25,20,25005,1255,mnngr,1256,43.0098,-78.872894,1596329442,2020-08-01 20:50:42
1501,25,20,25005,1255,mnngr,1256,43.016869,-78.873863,1596329501,2020-08-01 20:51:41
1501,25,20,25005,1255,mnngr,1256,43.019314,-78.874977,1596329560,2020-08-01 20:52:40
1501,25,20,25005,1255,mnngr,1256,43.018654,-78.878738,1596329620,2020-08-01 20:53:40
1501,25,20,25005,1260,mnngr,1261,43.020691,-78.879074,1596329680,2020-08-01 20:54:40
1501,25,20,25005,1261,mnngr,1261,43.020691,-78.878998,1596329739,2020-08-01 20:55:39
1501,25,20,25005,1261,mnngr,1261,43.020718,-78.879036,1596329917,2020-08-01 20:58:37
1501,25,20,25005,1261,mnngr,1261,43.020718,-78.878998,1596330095,2020-08-01 21:01:35
1501,55,19,55043,9999,prtc,1240,43.099369,-79.051704,1596241691,2020-07-31 20:28:11
1502,1,19,32002,766,wmbck,764,42.889816,-78.803581,1596300022,2020-08-01 12:40:22
1502,1,19,32002,766,wmbck,764,42.88979,-78.807121,1596300082,2020-08-01 12:41:22
1502,1,19,32002,766,wmbck,764,42.88979,-78.813934,1596300200,2020-08-01 12:43:20
1502,1,19,32002,767,wmbck,764,42.888306,-78.81427,1596300260,2020-08-01 12:44:20
1502,1,19,32002,767,wmbck,764,42.884979,-78.814377,1596300319,2020-08-01 12:45:19
1502,1,19,32002,767,wmbck,764,42.884869,-78.818512,1596300379,2020-08-01 12:46:19
1502,1,19,32002,767,wmbck,764,42.884895,-78.823944,1596300438,2020-08-01 12:47:18
1502,1,19,32002,776,wmmgn,773,42.884949,-78.829567,1596300498,2020-08-01 12:48:18
1502,1,19,32002,776,wmmgn,773,42.885006,-78.834068,1596300557,2020-08-01 12:49:17
1502,1,19,32002,776,wmmgn,773,42.885059,-78.840065,1596300616,2020-08-01 12:50:16
1502,1,19,32002,776,wmmgn,773,42.885117,-78.843933,1596300675,2020-08-01 12:51:15
1502,1,19,32002,775,wmmgn,773,42.885197,-78.85331,1596300735,2020-08-01 12:52:15
1502,1,19,32002,775,wmmgn,773,42.88517,-78.855286,1596300795,2020-08-01 12:53:15
1502,1,19,32002,775,wmmgn,773,42.885059,-78.859787,1596300854,2020-08-01 12:54:14
1502,1,19,32002,776,wmmgn,773,42.885033,-78.863251,1596300913,2020-08-01 12:55:13
1502,1,19,32002,9999,tcbfl,783,42.88583,-78.87278,1596301033,2020-08-01 12:57:13
1502,1,19,32002,9999,tcbfl,783,42.885941,-78.875122,1596301093,2020-08-01 12:58:13
1502,1,19,32002,9999,tcbfl,783,42.884701,-78.877213,1596301212,2020-08-01 13:00:12
1502,1,19,32002,9999,tcbfl,783,42.883026,-78.875572,1596301272,2020-08-01 13:01:12
1502,1,19,32002,9999,tcbfl,783,42.883026,-78.875534,1596301331,2020-08-01 13:02:11
1502,1,19,32002,9999,tcbfl,783,42.88253,-78.873001,1596301391,2020-08-01 13:03:11
1502,1,19,32002,9999,tcbfl,783,42.883438,-78.872368,1596301451,2020-08-01 13:04:11
1502,1,19,32002,9999,tcbfl,783,42.883492,-78.872299,1596301511,2020-08-01 13:05:11
1502,1,19,32002,9999,tcbfl,783,42.883549,-78.872368,1596301570,2020-08-01 13:06:10
1502,1,19,32002,9999,tcbfl,783,42.883492,-78.872444,1596301630,2020-08-01 13:07:10
1502,1,19,32002,779,tcbfl,783,42.883518,-78.872559,1596301690,2020-08-01 13:08:10
1502,1,19,32002,780,tcbfl,783,42.883518,-78.872597,1596301749,2020-08-01 13:09:09
1502,1,19,32002,781,tcbfl,783,42.883492,-78.872635,1596301809,2020-08-01 13:10:09
1502,1,19,32002,782,tcbfl,783,42.883492,-78.872635,1596301869,2020-08-01 13:11:09
1502,1,19,32002,782,tcbfl,783,42.883492,-78.872665,1596301929,2020-08-01 13:12:09
1502,1,19,32002,784,tcbfl,783,42.883465,-78.872635,1596302048,2020-08-01 13:14:08
1502,1,19,32002,786,tcbfl,783,42.883438,-78.872704,1596302227,2020-08-01 13:17:07
1502,1,19,32002,827,nolvj,826,42.88979,-78.802246,1596304079,2020-08-01 13:47:59
1502,1,19,32002,834,wmbck,832,42.889763,-78.803551,1596304095,2020-08-01 13:48:15
1502,1,19,32002,833,wmbck,832,42.889763,-78.807343,1596304138,2020-08-01 13:48:58
1502,1,19,32002,834,wmbck,832,42.889763,-78.81382,1596304258,2020-08-01 13:50:58
1502,1,19,32002,835,wmbck,832,42.888222,-78.814308,1596304318,2020-08-01 13:51:58
1502,1,19,32002,835,wmbck,832,42.88649,-78.814308,1596304377,2020-08-01 13:52:57
1502,1,19,32002,836,wmbck,832,42.884979,-78.814377,1596304437,2020-08-01 13:53:57
1502,1,19,32002,835,wmbck,832,42.884869,-78.819885,1596304497,2020-08-01 13:54:57
1502,1,19,32002,844,wmmgn,841,42.884922,-78.827667,1596304556,2020-08-01 13:55:56
1502,1,19,32002,844,wmmgn,841,42.884949,-78.829567,1596304616,2020-08-01 13:56:56
1502,1,19,32002,843,wmmgn,841,42.885033,-78.838722,1596304676,2020-08-01 13:57:56
1502,1,19,32002,844,wmmgn,841,42.885059,-78.839241,1596304736,2020-08-01 13:58:56
1502,1,19,32002,844,wmmgn,841,42.885117,-78.848099,1596304795,2020-08-01 13:59:55
1502,1,19,32002,844,wmmgn,841,42.885223,-78.853539,1596304915,2020-08-01 14:01:55
1502,1,19,32002,845,wmmgn,841,42.885197,-78.85376,1596304974,2020-08-01 14:02:54
1502,1,19,32002,845,wmmgn,841,42.884949,-78.866524,1596305094,2020-08-01 14:04:54
1502,1,19,32002,855,tcbfl,851,42.885391,-78.869057,1596305122,2020-08-01 14:05:22
1502,1,19,32002,9999,tcbfl,851,42.885418,-78.869095,1596305154,2020-08-01 14:05:54
1502,1,19,32002,9999,tcbfl,851,42.885883,-78.874084,1596305273,2020-08-01 14:07:53
1502,1,19,32002,854,tcbfl,851,42.886189,-78.876389,1596305333,2020-08-01 14:08:53
1502,1,19,32002,855,tcbfl,851,42.886326,-78.877213,1596305393,2020-08-01 14:09:53
1502,1,19,32002,854,tcbfl,851,42.884811,-78.877098,1596305452,2020-08-01 14:10:52
1502,1,19,32002,854,tcbfl,851,42.883274,-78.876579,1596305572,2020-08-01 14:12:52
1502,1,19,32002,855,tcbfl,851,42.883053,-78.875496,1596305632,2020-08-01 14:13:52
1502,1,19,32002,855,tcbfl,851,42.882446,-78.873634,1596305691,2020-08-01 14:14:51
1502,1,19,32002,860,tcbfl,860,42.883465,-78.872261,1596305751,2020-08-01 14:15:51
1502,1,19,32002,860,tcbfl,860,42.883492,-78.872299,1596305811,2020-08-01 14:16:51
1502,1,19,32002,860,tcbfl,860,42.883549,-78.872261,1596305930,2020-08-01 14:18:50
1502,1,19,32002,860,tcbfl,860,42.883549,-78.872299,1596305990,2020-08-01 14:19:50
1502,1,19,32002,861,tcbfl,860,42.883549,-78.872337,1596306109,2020-08-01 14:21:49
1502,1,19,32002,862,tcbfl,860,42.883602,-78.872368,1596306169,2020-08-01 14:22:49
1502,1,19,32002,864,tcbfl,860,42.883492,-78.872559,1596306288,2020-08-01 14:24:48
1502,1,19,32002,865,tcbfl,860,42.883492,-78.872635,1596306348,2020-08-01 14:25:48
1502,1,19,32002,866,tcbfl,860,42.883492,-78.872635,1596306384,2020-08-01 14:26:24
1502,1,19,32002,893,nolvj,893,42.889763,-78.801651,1596307965,2020-08-01 14:52:45
1502,1,19,32002,899,wmbck,899,42.88979,-78.803513,1596308017,2020-08-01 14:53:37
1502,1,19,32002,899,wmbck,899,42.889763,-78.807495,1596308051,2020-08-01 14:54:11
1502,1,19,32002,899,wmbck,899,42.889763,-78.813934,1596308110,2020-08-01 14:55:10
1502,1,19,32002,899,wmbck,899,42.88583,-78.814339,1596308170,2020-08-01 14:56:10
1502,1,19,32002,898,wmbck,899,42.884895,-78.822006,1596308229,2020-08-01 14:57:09
1502,1,19,32002,907,wmmgn,908,42.884922,-78.826889,1596308254,2020-08-01 14:57:34
1502,1,19,32002,906,wmmgn,908,42.885059,-78.841438,1596308404,2020-08-01 15:00:04
1502,1,19,32002,905,wmmgn,908,42.885197,-78.85376,1596308522,2020-08-01 15:02:02
1502,1,19,32002,905,wmmgn,908,42.884949,-78.865036,1596308623,2020-08-01 15:03:43
1502,1,19,32002,905,wmmgn,908,42.884979,-78.865898,1596308670,2020-08-01 15:04:30
1502,1,19,32002,906,wmmgn,908,42.884979,-78.865898,1596308731,2020-08-01 15:05:31
1502,1,19,32002,916,tcbfl,918,42.885361,-78.869019,1596308785,2020-08-01 15:06:25
1502,1,19,32002,916,tcbfl,918,42.885777,-78.871109,1596308850,2020-08-01 15:07:30
1502,1,19,32002,916,tcbfl,918,42.886215,-78.876686,1596308970,2020-08-01 15:09:30
1502,1,19,32002,917,tcbfl,918,42.886765,-78.877769,1596309030,2020-08-01 15:10:30
1502,1,19,32002,915,tcbfl,918,42.883106,-78.875687,1596309149,2020-08-01 15:12:29
1502,1,19,32002,916,tcbfl,919,42.883217,-78.872665,1596309248,2020-08-01 15:14:08
1502,1,19,32002,916,tcbfl,919,42.883106,-78.873932,1596309328,2020-08-01 15:15:28
1502,1,19,32002,916,tcbfl,919,42.883518,-78.877251,1596309387,2020-08-01 15:16:27
1502,1,19,32002,916,tcbfl,919,42.883766,-78.878807,1596309447,2020-08-01 15:17:27
1502,1,19,32002,916,tcbfl,919,42.885006,-78.884323,1596309507,2020-08-01 15:18:27
1502,1,19,32002,916,tcbfl,919,42.894356,-78.893814,1596309566,2020-08-01 15:19:26
1502,1,19,32002,916,tcbfl,919,42.906536,-78.901253,1596309626,2020-08-01 15:20:26
1502,1,19,32002,916,tcbfl,919,42.919132,-78.900291,1596309685,2020-08-01 15:21:25
1502,1,19,32002,916,tcbfl,919,42.931591,-78.90107,1596309745,2020-08-01 15:22:25
1502,1,19,32002,916,tcbfl,919,42.935329,-78.899323,1596309804,2020-08-01 15:23:24
1502,1,19,32002,916,tcbfl,919,42.936321,-78.895523,1596309864,2020-08-01 15:24:24
1502,1,19,32002,916,tcbfl,919,42.943386,-78.891579,1596309984,2020-08-01 15:26:24
1502,1,19,32002,916,tcbfl,919,42.948421,-78.890831,1596310043,2020-08-01 15:27:23
1502,1,20,32002,739,wmmgn,735,42.882996,-78.873299,1596298176,2020-08-01 12:09:36
1502,1,20,32002,738,wmmgn,735,42.883381,-78.876167,1596298236,2020-08-01 12:10:36
1502,1,20,32002,738,wmmgn,735,42.885033,-78.876984,1596298295,2020-08-01 12:11:35
1502,1,20,32002,737,wmmgn,735,42.886162,-78.876839,1596298355,2020-08-01 12:12:35
1502,1,20,32002,737,wmmgn,735,42.88583,-78.874756,1596298415,2020-08-01 12:13:35
1502,1,20,32002,737,wmmgn,735,42.885361,-78.873634,1596298475,2020-08-01 12:14:35
1502,1,20,32002,737,wmmgn,735,42.885471,-78.872002,1596298534,2020-08-01 12:15:34
1502,1,20,32002,736,wmmgn,735,42.885117,-78.868126,1596298594,2020-08-01 12:16:34
1502,1,20,32002,744,wmbck,744,42.884949,-78.858376,1596298654,2020-08-01 12:17:34
1502,1,20,32002,9999,wmbck,744,42.885006,-78.854912,1596298713,2020-08-01 12:18:33
1502,1,20,32002,9999,wmbck,744,42.885143,-78.853462,1596298773,2020-08-01 12:19:33
1502,1,20,32002,9999,wmbck,744,42.885059,-78.84494,1596298833,2020-08-01 12:20:33
1502,1,20,32002,9999,wmbck,744,42.884979,-78.839653,1596298893,2020-08-01 12:21:33
1502,1,20,32002,744,wmbck,744,42.884869,-78.829605,1596299012,2020-08-01 12:23:32
1502,1,20,32002,750,nolvj,750,42.884811,-78.821899,1596299088,2020-08-01 12:24:48
1502,1,20,32002,750,nolvj,750,42.884785,-78.814606,1596299131,2020-08-01 12:25:31
1502,1,20,32002,749,nolvj,750,42.889763,-78.80909,1596299249,2020-08-01 12:27:29
1502,1,20,32002,751,goeth,751,42.889763,-78.801315,1596299359,2020-08-01 12:29:19
1502,1,20,32002,757,goeth,757,42.889488,-78.799789,1596299428,2020-08-01 12:30:28
1502,1,20,32002,757,goeth,757,42.889462,-78.799828,1596299487,2020-08-01 12:31:27
1502,1,20,32002,757,goeth,757,42.889488,-78.799828,1596299547,2020-08-01 12:32:27
1502,1,20,32002,757,goeth,757,42.889488,-78.799789,1596299844,2020-08-01 12:37:24
1502,1,20,32002,758,goeth,757,42.889488,-78.799828,1596299903,2020-08-01 12:38:23
1502,1,20,32002,806,wmmgn,803,42.88319,-78.874794,1596302287,2020-08-01 13:18:07
1502,1,20,32002,806,wmmgn,803,42.883465,-78.876762,1596302347,2020-08-01 13:19:07
1502,1,20,32002,806,wmmgn,803,42.884594,-78.877098,1596302406,2020-08-01 13:20:06
1502,1,20,32002,806,wmmgn,803,42.886215,-78.877174,1596302466,2020-08-01 13:21:06
1502,1,20,32002,806,wmmgn,803,42.885941,-78.875793,1596302526,2020-08-01 13:22:06
1502,1,20,32002,807,wmmgn,803,42.885777,-78.874794,1596302586,2020-08-01 13:23:06
1502,1,20,32002,806,wmmgn,803,42.885445,-78.872002,1596302645,2020-08-01 13:24:05
1502,1,20,32002,806,wmmgn,803,42.885639,-78.87088,1596302705,2020-08-01 13:25:05
1502,1,20,32002,806,wmmgn,803,42.885143,-78.868202,1596302765,2020-08-01 13:26:05
1502,1,20,32002,815,wmbck,812,42.884785,-78.866043,1596302811,2020-08-01 13:26:51
1502,1,20,32002,9999,wmbck,812,42.884949,-78.855545,1596302884,2020-08-01 13:28:04
1502,1,20,32002,9999,wmbck,812,42.885059,-78.854172,1596302944,2020-08-01 13:29:04
1502,1,20,32002,9999,wmbck,812,42.885033,-78.843452,1596303063,2020-08-01 13:31:03
1502,1,20,32002,9999,wmbck,812,42.884949,-78.8395,1596303123,2020-08-01 13:32:03
1502,1,20,32002,9999,wmbck,812,42.884838,-78.82737,1596303243,2020-08-01 13:34:03
1502,1,20,32002,9999,wmbck,812,42.884758,-78.820518,1596303302,2020-08-01 13:35:02
1502,1,20,32002,9999,wmbck,812,42.885803,-78.814194,1596303362,2020-08-01 13:36:02
1502,1,20,32002,9999,wmbck,812,42.889736,-78.81073,1596303422,2020-08-01 13:37:02
1502,1,20,32002,812,wmbck,812,42.889736,-78.80619,1596303481,2020-08-01 13:38:01
1502,1,20,32002,825,goeth,825,42.889488,-78.799599,1596303541,2020-08-01 13:39:01
1502,1,20,32002,825,goeth,825,42.889462,-78.799866,1596303601,2020-08-01 13:40:01
1502,1,20,32002,825,goeth,825,42.889462,-78.799828,1596303959,2020-08-01 13:45:59
1502,1,20,32002,877,wmmgn,870,42.883026,-78.87323,1596306472,2020-08-01 14:27:52
1502,1,20,32002,876,wmmgn,870,42.883327,-78.876129,1596306527,2020-08-01 14:28:47
1502,1,20,32002,875,wmmgn,870,42.885803,-78.87751,1596306587,2020-08-01 14:29:47
1502,1,20,32002,874,wmmgn,870,42.885777,-78.874794,1596306647,2020-08-01 14:30:47
1502,1,20,32002,875,wmmgn,870,42.885361,-78.873596,1596306706,2020-08-01 14:31:46
1502,1,20,32002,874,wmmgn,870,42.885223,-78.868835,1596306826,2020-08-01 14:33:46
1502,1,20,32002,883,wmbck,879,42.884785,-78.865929,1596306877,2020-08-01 14:34:37
1502,1,20,32002,9999,wmbck,879,42.884869,-78.858597,1596306945,2020-08-01 14:35:45
1502,1,20,32002,9999,wmbck,879,42.884949,-78.855583,1596307006,2020-08-01 14:36:46
1502,1,20,32002,882,wmbck,879,42.885006,-78.843185,1596307124,2020-08-01 14:38:44
1502,1,20,32002,882,wmbck,879,42.884949,-78.8395,1596307184,2020-08-01 14:39:44
1502,1,20,32002,882,wmbck,879,42.884838,-78.827484,1596307304,2020-08-01 14:41:44
